RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,0.024,0.0239,0.0252,0.0245,0.0241,0.0239,0.024,0.0234,0.0237,0.0243,0.0235,0.0232,0.0233,0.0228,0.0232,0.0234,0.0235,0.0233,0.0235,0.0231,0.023,0.0233,0.0232,0.0218,0.0226,0.0258,0.0265,0.0238,0.0227,0.0234,0.025,0.0256,0.0265,0.0263,0.0263,0.0251,0.0277,0.0282,0.0298
395057,11,"San Francisco, CA",Msa,CA,0.0244,0.0307,0.0333,0.0324,0.0341,0.0327,0.0315,0.0291,0.0299,0.03,0.029,0.03,0.0273,0.0266,0.0268,0.027,0.0267,0.027,0.0246,0.0245,0.0277,0.027,0.0277,0.0222,0.0244,0.0278,0.0313,0.0271,0.027,0.0292,0.0302,0.0315,0.0339,0.035,0.0338,0.0307,0.0333,0.0385,0.0378
395025,13,"Riverside, CA",Msa,CA,0.025,0.0239,0.0233,0.0227,0.0213,0.021,0.0213,0.021,0.021,0.0222,0.0222,0.0227,0.0223,0.022,0.0218,0.0219,0.0208,0.0204,0.0199,0.02,0.0192,0.0191,0.0193,0.0207,0.0216,0.0235,0.0235,0.0224,0.0208,0.0212,0.0222,0.0223,0.0242,0.0242,0.0256,0.0247,0.0266,0.0266,0.0298
395056,17,"San Diego, CA",Msa,CA,0.0222,0.0215,0.0217,0.0222,0.022,0.0215,0.0214,0.0205,0.02,0.0212,0.0215,0.02,0.02,0.0201,0.02,0.02,0.02,0.0202,0.0202,0.02,0.0193,0.0204,0.0191,0.0188,0.02,0.0222,0.0222,0.0196,0.0201,0.019,0.0212,0.0222,0.0245,0.023,0.0234,0.0193,0.0232,0.0303,0.0285
395045,25,"Sacramento, CA",Msa,CA,0.0226,0.0227,0.0217,0.0217,0.023,0.0224,0.0233,0.0234,0.0235,0.0228,0.0238,0.022,0.0203,0.0189,0.0206,0.0212,0.021,0.0223,0.0221,0.0207,0.0213,0.0203,0.02,0.02,0.0192,0.0217,0.0227,0.0212,0.0201,0.0203,0.0212,0.0224,0.0239,0.0259,0.0255,0.0256,0.0266,0.0276,0.0286
395059,34,"San Jose, CA",Msa,CA,,0.038,0.0326,0.0322,0.0382,0.0408,0.0351,0.0335,0.0357,0.0358,0.0322,0.031,0.0266,0.0243,0.0306,0.035,0.0323,0.0304,0.0294,0.0291,0.0281,0.0312,0.0287,0.0283,0.0252,0.0238,0.0312,0.0278,0.0282,0.0297,0.0317,0.0333,0.0321,0.0333,0.0346,0.0346,0.0278,0.037,0.0384
394619,56,"Fresno, CA",Msa,CA,0.0217,0.0244,0.0245,0.0238,0.0244,0.0227,0.0221,0.0224,0.0231,0.0238,0.0221,0.0219,0.0225,0.0233,0.0227,0.0223,0.0229,0.0234,0.0222,0.0217,0.0232,0.0218,0.0208,0.0221,0.02,0.0236,0.024,0.0228,0.0199,0.0202,0.0224,0.0217,0.0277,0.0232,0.0188,0.0217,0.026,0.035,0.0282
394357,63,"Bakersfield, CA",Msa,CA,0.0226,0.0228,0.0229,0.0213,0.0242,0.0258,0.0227,0.0235,0.0223,0.0229,0.0241,0.0223,0.0231,0.0217,0.0217,0.0231,0.0238,0.0252,0.0238,0.023,0.0248,0.0232,0.0257,0.0227,0.0232,0.0262,0.0227,0.02,0.0214,0.0268,0.0233,0.025,0.0224,0.0239,0.0228,0.0293,0.0273,0.0294,0.0294
394952,66,"Ventura, CA",Msa,CA,0.023,0.0181,0.0199,0.0186,0.0184,0.0189,0.0203,0.019,0.02,0.0193,0.019,0.0176,0.0191,0.0187,0.0179,0.019,0.0182,0.0189,0.0188,0.0186,0.0185,0.0186,0.0186,0.0192,0.0221,0.0222,0.0216,0.0213,0.0204,0.0194,0.0206,0.0217,0.0256,0.0222,0.0223,0.0269,0.0227,0.031,0.0323
395134,77,"Stockton, CA",Msa,CA,0.0222,0.0216,0.0192,0.0222,0.0212,0.0231,0.0229,0.0227,0.0224,0.0223,0.0234,0.0199,0.0213,0.022,0.0202,0.0196,0.0202,0.0185,0.02,0.02,0.0208,0.0203,0.0194,0.0214,0.0217,0.0254,0.0222,0.0196,0.0173,0.0195,0.02,0.0238,0.0236,0.0253,0.0256,0.0239,0.0252,0.0219,0.0285
